"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"21603533485","build_and_release","failure","62255332581","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-02T19:03:45Z","2026-02-02T19:14:02Z","10.28","GitHub Actions 1000342978","14","0",""
"21603533485","build_and_release","failure","62255332583","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-02-02T19:18:43Z","2026-02-02T19:18:43Z","0","","0","0",""
"21603533485","build_and_release","failure","62255332590","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-02-02T19:18:43Z","2026-02-02T19:18:43Z","0","","0","0",""
"21603533485","build_and_release","failure","62255332599","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-02T19:03:45Z","2026-02-02T19:13:46Z","10.02","GitHub Actions 1000342972","14","0",""
"21602630539","build_and_release","success","62252311768","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-02T18:36:09Z","2026-02-02T18:44:33Z","8.4","GitHub Actions 1000342954","14","0",""
"21602630539","build_and_release","success","62252311776","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-02T18:36:05Z","2026-02-02T18:46:20Z","10.25","GitHub Actions 1000342948","14","0",""
"21602630539","build_and_release","success","62252311797","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-02T18:36:08Z","2026-02-02T18:43:28Z","7.33","GitHub Actions 1000342952","14","0",""
"21602630539","build_and_release","success","62252311801","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-02T18:36:09Z","2026-02-02T18:46:05Z","9.93","GitHub Actions 1000342953","14","0",""
"21602630539","build_and_release","success","62252311809","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-02T18:36:09Z","2026-02-02T18:44:56Z","8.78","GitHub Actions 1000342951","14","0",""
"21602630539","build_and_release","success","62252311813","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-02T18:36:06Z","2026-02-02T18:46:48Z","10.7","GitHub Actions 1000342955","14","0",""
"21602630539","build_and_release","success","62252311821","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-02T18:36:06Z","2026-02-02T18:45:54Z","9.8","GitHub Actions 1000342949","14","0",""
"21602630539","build_and_release","success","62252311840","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-02T18:36:05Z","2026-02-02T18:45:32Z","9.45","GitHub Actions 1000342950","14","0",""
"21602227221","build_and_release","success","62250923211","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-02-02T18:23:34Z","2026-02-02T18:32:20Z","8.77","GitHub Actions 1000342909","14","0",""
"21602227221","build_and_release","success","62250923229","build-and-release (aarch64, a3, 8.5.0)","success","2026-02-02T18:23:34Z","2026-02-02T18:31:53Z","8.32","GitHub Actions 1000342910","14","0",""
"21602227221","build_and_release","success","62250923251","build-and-release (x86_64, a3, 8.5.0)","success","2026-02-02T18:23:33Z","2026-02-02T18:32:43Z","9.17","GitHub Actions 1000342912","14","0",""
"21602227221","build_and_release","success","62250923252","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-02-02T18:23:32Z","2026-02-02T18:32:51Z","9.32","GitHub Actions 1000342911","14","0",""
"21602227221","build_and_release","success","62250923253","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-02-02T18:23:31Z","2026-02-02T18:32:38Z","9.12","GitHub Actions 1000342913","14","0",""
"21602227221","build_and_release","success","62250923287","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-02-02T18:23:34Z","2026-02-02T18:32:50Z","9.27","GitHub Actions 1000342914","14","0",""
"21602227221","build_and_release","success","62250923381","build-and-release (x86_64, 910b, 8.5.0)","success","2026-02-02T18:23:32Z","2026-02-02T18:33:45Z","10.22","GitHub Actions 1000342916","14","0",""
"21602227221","build_and_release","success","62250923482","build-and-release (aarch64, 910b, 8.5.0)","success","2026-02-02T18:23:34Z","2026-02-02T18:31:49Z","8.25","GitHub Actions 1000342915","14","0",""
"21541347575","build_and_release","success","62076207332","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-31T07:59:26Z","2026-01-31T08:08:15Z","8.82","GitHub Actions 1000334872","14","0",""
"21541347575","build_and_release","success","62076207335","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-31T07:59:23Z","2026-01-31T08:07:58Z","8.58","GitHub Actions 1000334876","14","0",""
"21541347575","build_and_release","success","62076207337","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-31T07:59:25Z","2026-01-31T08:08:49Z","9.4","GitHub Actions 1000334874","14","0",""
"21541347575","build_and_release","success","62076207339","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-01-31T07:59:23Z","2026-01-31T08:08:34Z","9.18","GitHub Actions 1000334877","14","0",""
"21541347575","build_and_release","success","62076207340","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-01-31T07:59:25Z","2026-01-31T08:07:23Z","7.97","GitHub Actions 1000334873","14","0",""
"21541347575","build_and_release","success","62076207341","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-31T07:59:23Z","2026-01-31T08:09:17Z","9.9","GitHub Actions 1000334878","14","0",""
"21541347575","build_and_release","success","62076207348","build-and-release (x86_64, 910b, 8.5.0)","success","2026-01-31T07:59:23Z","2026-01-31T08:09:24Z","10.02","GitHub Actions 1000334879","14","0",""
"21541347575","build_and_release","success","62076207351","build-and-release (aarch64, a3, 8.5.0)","success","2026-01-31T07:59:25Z","2026-01-31T08:07:25Z","8","GitHub Actions 1000334875","14","0",""
"21541135440","build_and_release","success","62075720631","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-31T07:41:47Z","2026-01-31T07:50:57Z","9.17","GitHub Actions 1000334830","14","0",""
"21541135440","build_and_release","success","62075720632","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-31T07:41:45Z","2026-01-31T07:53:48Z","12.05","GitHub Actions 1000334834","14","0",""
"21541135440","build_and_release","success","62075720633","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-01-31T07:41:56Z","2026-01-31T07:51:09Z","9.22","GitHub Actions 1000334837","14","0",""
"21541135440","build_and_release","success","62075720641","build-and-release (x86_64, 910b, 8.5.0)","success","2026-01-31T07:41:45Z","2026-01-31T07:53:08Z","11.38","GitHub Actions 1000334835","14","0",""
"21541135440","build_and_release","success","62075720644","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-31T07:41:47Z","2026-01-31T07:49:32Z","7.75","GitHub Actions 1000334832","14","0",""
"21541135440","build_and_release","success","62075720645","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-01-31T07:41:47Z","2026-01-31T07:50:16Z","8.48","GitHub Actions 1000334831","14","0",""
"21541135440","build_and_release","success","62075720646","build-and-release (aarch64, a3, 8.5.0)","success","2026-01-31T07:41:47Z","2026-01-31T07:49:53Z","8.1","GitHub Actions 1000334833","14","0",""
"21541135440","build_and_release","success","62075720648","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-31T07:41:44Z","2026-01-31T07:49:30Z","7.77","GitHub Actions 1000334836","14","0",""
"21540900988","build_and_release","failure","62075153461","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-01-31T07:22:42Z","2026-01-31T07:30:50Z","8.13","GitHub Actions 1000334778","14","0",""
"21540900988","build_and_release","failure","62075153463","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-01-31T07:22:42Z","2026-01-31T07:30:52Z","8.17","GitHub Actions 1000334779","14","0",""
"21540900988","build_and_release","failure","62075153466","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-01-31T07:22:46Z","2026-01-31T07:30:52Z","8.1","GitHub Actions 1000334782","14","0",""
"21540900988","build_and_release","failure","62075153480","build-and-release (aarch64, 910b, 8.5.0)","failure","2026-01-31T07:22:45Z","2026-01-31T07:30:47Z","8.03","GitHub Actions 1000334784","14","1","Pack up packages"
"21540900988","build_and_release","failure","62075153482","build-and-release (aarch64, a3, 8.5.0)","cancelled","2026-01-31T07:22:46Z","2026-01-31T07:30:53Z","8.12","GitHub Actions 1000334783","14","0",""
"21540900988","build_and_release","failure","62075153483","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-01-31T07:22:46Z","2026-01-31T07:30:50Z","8.07","GitHub Actions 1000334785","14","0",""
"21540900988","build_and_release","failure","62075153486","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-01-31T07:22:42Z","2026-01-31T07:30:50Z","8.13","GitHub Actions 1000334781","14","0",""
"21540900988","build_and_release","failure","62075153492","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-01-31T07:22:43Z","2026-01-31T07:30:52Z","8.15","GitHub Actions 1000334780","14","0",""
"21540766387","build_and_release","failure","62074813361","build-and-release (aarch64, 910b, 8.3.rc2)","cancelled","2026-01-31T07:12:02Z","2026-01-31T07:19:26Z","7.4","GitHub Actions 1000334755","14","0",""
"21540766387","build_and_release","failure","62074813362","build-and-release (aarch64, 910b, 8.5.0)","cancelled","2026-01-31T07:12:02Z","2026-01-31T07:19:26Z","7.4","GitHub Actions 1000334754","14","0",""
"21540766387","build_and_release","failure","62074813365","build-and-release (x86_64, a3, 8.3.rc2)","cancelled","2026-01-31T07:11:59Z","2026-01-31T07:19:26Z","7.45","GitHub Actions 1000334750","14","0",""
"21540766387","build_and_release","failure","62074813377","build-and-release (x86_64, 910b, 8.5.0)","cancelled","2026-01-31T07:11:59Z","2026-01-31T07:19:27Z","7.47","GitHub Actions 1000334751","14","0",""
"21540766387","build_and_release","failure","62074813384","build-and-release (aarch64, a3, 8.3.rc2)","cancelled","2026-01-31T07:12:02Z","2026-01-31T07:19:26Z","7.4","GitHub Actions 1000334757","14","0",""
"21540766387","build_and_release","failure","62074813387","build-and-release (x86_64, a3, 8.5.0)","cancelled","2026-01-31T07:11:59Z","2026-01-31T07:19:26Z","7.45","GitHub Actions 1000334752","14","0",""
"21540766387","build_and_release","failure","62074813392","build-and-release (aarch64, a3, 8.5.0)","failure","2026-01-31T07:12:02Z","2026-01-31T07:19:22Z","7.33","GitHub Actions 1000334756","14","1","Pack up packages"
"21540766387","build_and_release","failure","62074813393","build-and-release (x86_64, 910b, 8.3.rc2)","cancelled","2026-01-31T07:11:58Z","2026-01-31T07:19:26Z","7.47","GitHub Actions 1000334753","14","0",""
"21504715227","build_and_release","success","61958470746","build-and-release (x86_64, 910b, 8.5.0)","success","2026-01-30T04:44:36Z","2026-01-30T04:55:07Z","10.52","GitHub Actions 1000330036","14","0",""
"21504715227","build_and_release","success","61958470748","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-30T04:44:39Z","2026-01-30T05:35:09Z","50.5","GitHub Actions 1000330034","14","0",""
"21504715227","build_and_release","success","61958470750","build-and-release (aarch64, a3, 8.5.0)","success","2026-01-30T04:44:39Z","2026-01-30T05:06:07Z","21.47","GitHub Actions 1000330035","14","0",""
"21504715227","build_and_release","success","61958470751","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-01-30T04:44:39Z","2026-01-30T04:53:24Z","8.75","GitHub Actions 1000330033","14","0",""
"21504715227","build_and_release","success","61958470752","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-30T04:44:36Z","2026-01-30T04:55:49Z","11.22","GitHub Actions 1000330037","14","0",""
"21504715227","build_and_release","success","61958470766","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-30T04:44:39Z","2026-01-30T04:54:30Z","9.85","GitHub Actions 1000330032","14","0",""
"21504715227","build_and_release","success","61958470802","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-01-30T04:44:36Z","2026-01-30T04:55:06Z","10.5","GitHub Actions 1000330038","14","0",""
"21504715227","build_and_release","success","61958470954","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-30T04:44:36Z","2026-01-30T04:54:55Z","10.32","GitHub Actions 1000330039","14","0",""
"21504008858","build_and_release","success","61956154729","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-01-30T04:06:09Z","2026-01-30T04:15:33Z","9.4","GitHub Actions 1000329866","14","0",""
"21504008858","build_and_release","success","61956154733","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-30T04:06:09Z","2026-01-30T04:16:45Z","10.6","GitHub Actions 1000329869","14","0",""
"21504008858","build_and_release","success","61956154740","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-30T04:06:14Z","2026-01-30T04:14:46Z","8.53","GitHub Actions 1000329862","14","0",""
"21504008858","build_and_release","success","61956154743","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-30T04:06:11Z","2026-01-30T04:30:05Z","23.9","GitHub Actions 1000329863","14","0",""
"21504008858","build_and_release","success","61956154770","build-and-release (aarch64, a3, 8.5.0)","success","2026-01-30T04:06:12Z","2026-01-30T04:13:27Z","7.25","GitHub Actions 1000329865","14","0",""
"21504008858","build_and_release","success","61956154774","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-30T04:06:09Z","2026-01-30T04:14:56Z","8.78","GitHub Actions 1000329868","14","0",""
"21504008858","build_and_release","success","61956154783","build-and-release (x86_64, 910b, 8.5.0)","success","2026-01-30T04:06:09Z","2026-01-30T04:16:25Z","10.27","GitHub Actions 1000329867","14","0",""
"21504008858","build_and_release","success","61956154788","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-01-30T04:06:11Z","2026-01-30T04:14:22Z","8.18","GitHub Actions 1000329864","14","0",""
"21503483303","build_and_release","success","61954569466","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-30T03:37:13Z","2026-01-30T04:24:42Z","47.48","GitHub Actions 1000329713","14","0",""
"21503483303","build_and_release","success","61954569467","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-30T03:37:10Z","2026-01-30T03:48:30Z","11.33","GitHub Actions 1000329708","14","0",""
"21503483303","build_and_release","success","61954569470","build-and-release (x86_64, a3, 8.3.rc2)","success","2026-01-30T03:37:09Z","2026-01-30T03:49:12Z","12.05","GitHub Actions 1000329710","14","0",""
"21503483303","build_and_release","success","61954569482","build-and-release (x86_64, 910b, 8.5.0)","success","2026-01-30T03:37:10Z","2026-01-30T03:48:26Z","11.27","GitHub Actions 1000329711","14","0",""
"21503483303","build_and_release","success","61954569486","build-and-release (aarch64, a3, 8.3.rc2)","success","2026-01-30T03:37:13Z","2026-01-30T03:52:12Z","14.98","GitHub Actions 1000329714","14","0",""
"21503483303","build_and_release","success","61954569487","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-30T03:37:10Z","2026-01-30T03:46:17Z","9.12","GitHub Actions 1000329709","14","0",""
"21503483303","build_and_release","success","61954569489","build-and-release (aarch64, a3, 8.5.0)","success","2026-01-30T03:37:13Z","2026-01-30T03:49:51Z","12.63","GitHub Actions 1000329715","14","0",""
"21503483303","build_and_release","success","61954569493","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-30T03:37:13Z","2026-01-30T03:46:20Z","9.12","GitHub Actions 1000329712","14","0",""
"21423812289","build_and_release","success","61688519209","build-and-release (aarch64, 910b, 8.3.rc2)","success","2026-01-28T03:29:53Z","2026-01-28T03:47:27Z","17.57","GitHub Actions 1000319330","14","0",""
"21423812289","build_and_release","success","61688519215","build-and-release (x86_64, 910b, 8.3.rc2)","success","2026-01-28T03:29:50Z","2026-01-28T03:39:57Z","10.12","GitHub Actions 1000319335","14","0",""
"21423812289","build_and_release","success","61688519218","build-and-release (x86_64, a3, 8.5.0)","success","2026-01-28T03:29:50Z","2026-01-28T03:37:55Z","8.08","GitHub Actions 1000319334","14","0",""
"21423812289","build_and_release","success","61688519235","build-and-release (aarch64, 910b, 8.5.0)","success","2026-01-28T03:29:53Z","2026-01-28T03:38:00Z","8.12","GitHub Actions 1000319333","14","0",""
